,x,ds,wd,T
8098,6.019177248,8098,1.0,13.5
8099,6.3064730959999995,8099,1.0,13.4
8100,6.280626684,8100,1.0,13.3
8101,6.1702764960000005,8101,1.0,13.4
8102,6.005695612,8102,1.0,13.3
8103,5.882586386,8103,1.0,13.0
8104,5.720901759999999,8104,1.0,13.1
8105,5.53454082,8105,1.0,12.9
8106,5.3310689060000005,8106,1.0,12.7
8107,5.069878923999999,8107,1.0,12.6
8108,4.88137544,8108,1.0,12.3
8109,4.69493006,8109,1.0,11.9
8110,4.902516658,8110,1.0,11.7
8111,4.91921174,8111,1.0,11.6
8112,4.679545228,8112,1.0,11.6
8113,4.470898998,8113,1.0,11.3
8114,4.299705235999999,8114,1.0,10.7
8115,4.122568682,8115,1.0,10.1
8116,3.9934255579999998,8116,1.0,9.3
8117,3.841246902,8117,1.0,8.7
8118,3.758497144,8118,1.0,8.4
8119,3.70851123,8119,1.0,8.2
8120,3.690073242,8120,1.0,9.1
8121,3.742343504,8121,1.0,8.4
8122,3.9355286420000004,8122,1.0,8.4
8123,4.194227692,8123,1.0,8.9
8124,4.624149052,8124,1.0,8.9
8125,5.1116054,8125,1.0,8.9
8126,5.4388874320000005,8126,1.0,9.1
8127,5.831767414,8127,1.0,9.2
8128,6.015334818,8128,1.0,9.1
8129,6.022876254,8129,1.0,9.2
8130,6.056981704,8130,1.0,9.4
8131,5.960707562,8131,1.0,9.6
8132,5.848555364,8132,1.0,10.2
8133,5.746465424,8133,1.0,10.3
8134,5.630620361999999,8134,1.0,10.8
8135,5.535936356000001,8135,1.0,11.5
8136,5.490876502,8136,1.0,11.6
8137,5.495508086,8137,1.0,11.4
8138,5.613241642,8138,1.0,10.9
8139,5.666909734,8139,1.0,11.0
8140,5.660590708,8140,1.0,11.3
8141,5.626275594,8141,1.0,11.8
8142,5.602081838,8142,1.0,12.2
8143,5.668789794,8143,1.0,11.8
8144,5.7761474559999995,8144,1.0,11.8
8145,5.999354936,8145,1.0,11.8
8146,6.315023288,8146,1.0,11.7
8147,6.543203114,8147,1.0,11.6
8148,6.490350524,8148,1.0,11.6
8149,6.377563448,8149,1.0,11.6
8150,6.191933628,8150,1.0,11.6
8151,6.075283584,8151,1.0,11.7
8152,5.8959760800000005,8152,1.0,11.8
8153,5.713960506,8153,1.0,11.9
8154,5.475957104,8154,1.0,11.8
8155,5.190407222,8155,1.0,11.9
8156,4.967977406,8156,1.0,11.9
8157,4.803690114,8157,1.0,12.0
8158,4.99719597,8158,1.0,12.2
8159,4.998692355999999,8159,1.0,11.9
8160,4.766686883999999,8160,1.0,11.9
8161,4.549183694,8161,1.0,11.6
8162,4.3448571419999995,8162,1.0,11.7
8163,4.13219021,8163,1.0,11.5
8164,3.93802994,8164,1.0,11.7
8165,3.823946406,8165,1.0,11.5
8166,3.7207149100000003,8166,1.0,11.7
8167,3.674102666,8167,1.0,11.7
8168,3.6687778320000004,8168,1.0,11.6
8169,3.715599472,8169,1.0,11.5
8170,3.8833099499999997,8170,1.0,11.5
8171,4.123621207999999,8171,1.0,11.3
8172,4.543623068,8172,1.0,11.1
8173,5.030070230000001,8173,1.0,11.0
8174,5.364597756,8174,1.0,11.0
8175,5.695657207999999,8175,1.0,10.9
8176,5.831045592000001,8176,1.0,11.0
8177,5.76608083,8177,1.0,10.9
8178,5.683776528,8178,1.0,11.3
8179,5.557127400000001,8179,1.0,11.7
8180,5.45332621,8180,1.0,12.1
8181,5.353136534,8181,1.0,12.5
8182,5.2175210299999994,8182,1.0,13.0
