,x,ds,wd,T
9444,6.497936312,9444,1.0,11.4
9445,6.446629414,9445,1.0,10.9
9446,6.288490848,9446,1.0,10.8
9447,6.124093525999999,9447,1.0,10.9
9448,5.96248064,9448,1.0,11.0
9449,5.814911164,9449,1.0,10.8
9450,5.564621175999999,9450,1.0,11.5
9451,5.278911332,9451,1.0,11.8
9452,5.0095507779999995,9452,1.0,11.9
9453,4.832991328,9453,1.0,12.0
9454,5.046935136,9454,1.0,11.8
9455,5.05985876,9455,1.0,11.7
9456,4.817535658,9456,1.0,11.6
9457,4.572724258,9457,1.0,11.6
9458,4.372947496,9458,1.0,11.7
9459,4.152408844,9459,1.0,11.9
9460,3.9735216479999997,9460,1.0,11.8
9461,3.844630746,9461,1.0,11.9
9462,3.755995668,9462,1.0,11.6
9463,3.7071785,9463,1.0,11.7
9464,3.707224002,9464,1.0,10.6
9465,3.760310532,9465,1.0,10.8
9466,3.939820686,9466,1.0,10.5
9467,4.216651136,9467,1.0,10.2
9468,4.670226208,9468,1.0,9.7
9469,5.227555528,9469,1.0,9.5
9470,5.587389202000001,9470,1.0,9.2
9471,5.985097586,9471,1.0,9.0
9472,6.1044808999999995,9472,1.0,8.9
9473,6.06784816,9473,1.0,9.1
9474,6.066722568,9474,1.0,9.3
9475,5.942169442,9475,1.0,9.6
9476,5.8595779320000005,9476,1.0,10.6
9477,5.832225714,9477,1.0,10.7
9478,5.768391852,9478,1.0,11.8
9479,5.72473419,9479,1.0,11.5
9480,5.696553344,9480,1.0,11.3
9481,5.665126035999999,9481,1.0,11.0
9482,5.802782902,9482,1.0,12.1
9483,5.824612602,9483,1.0,8.3
9484,5.737210166,9484,1.0,9.6
9485,5.7015784940000005,9485,1.0,11.2
9486,5.77115735,9486,1.0,10.9
9487,5.802265631999999,9487,1.0,11.0
9488,5.8910580900000005,9488,1.0,11.0
9489,6.067619058,9489,1.0,10.8
9490,6.312910544,9490,1.0,10.2
9491,6.674458287999999,9491,1.0,9.8
9492,6.73416882,9492,1.0,9.3
9493,6.679744878,9493,1.0,8.8
9494,6.527328462000001,9494,1.0,8.5
9495,6.399051303999999,9495,1.0,8.1
9496,6.264165622,9496,1.0,7.9
9497,6.096906828,9497,1.0,7.5
9498,5.8514019159999995,9498,1.0,7.7
9499,5.572650156,9499,1.0,7.4
9500,5.319863206,9500,1.0,7.1
9501,5.120152472,9501,1.0,7.1
9502,5.315438096,9502,1.0,6.7
9503,5.319438544,9503,1.0,6.3
9504,5.074054146000001,9504,1.0,6.4
9505,4.858934926,9505,1.0,6.1
9506,4.644121546,9506,1.0,6.1
9507,4.424714652,9507,1.0,6.4
9508,4.229956454,9508,1.0,6.5
9509,4.080046514,9509,1.0,6.8
9510,3.99296332,9510,1.0,7.0
9511,3.933121506,9511,1.0,7.1
9512,3.9360602399999998,9512,1.0,7.5
9513,3.982493748,9513,1.0,7.5
9514,4.1470176940000005,9514,1.0,7.8
9515,4.354650654,9515,1.0,8.0
9516,4.814082976,9516,1.0,8.1
9517,5.365534392,9517,1.0,8.3
9518,5.7255464599999994,9518,1.0,8.3
9519,6.105891268000001,9519,1.0,9.6
9520,6.21717166,9520,1.0,8.5
9521,6.17215557,9521,1.0,9.3
9522,6.11556422,9522,1.0,9.5
9523,5.987438086,9523,1.0,9.9
9524,5.843365136,9524,1.0,10.2
9525,5.738719307999999,9525,1.0,11.4
9526,5.6775372079999995,9526,1.0,12.1
9527,5.631842671999999,9527,1.0,12.9
9528,5.583732792,9528,1.0,12.7
9529,5.505758062,9529,1.0,12.7
9530,5.53367347,9530,1.0,13.8
9531,5.547108514,9531,1.0,13.1
9532,5.502831860000001,9532,1.0,13.1
9533,5.443936954,9533,1.0,12.6
9534,5.414524518,9534,1.0,12.6
9535,5.4798324780000005,9535,1.0,12.1
9536,5.600990942,9536,1.0,11.3
9537,5.7816398079999995,9537,1.0,11.2
9538,6.008377744000001,9538,1.0,10.4
9539,6.309368318,9539,1.0,10.5
9540,6.36608433,9540,1.0,10.7
9541,6.301354958,9541,1.0,10.2
9542,6.1192735240000005,9542,1.0,10.2
9543,5.96379288,9543,1.0,9.9
9544,5.844609642,9544,1.0,9.6
9545,5.687785944,9545,1.0,9.4
9546,5.482776254,9546,1.0,9.4
9547,5.273566524,9547,1.0,9.4
9548,5.097569217999999,9548,1.0,9.4
9549,4.953052992,9549,1.0,9.3
9550,5.18144631,9550,1.0,9.2
9551,5.199396306,9551,1.0,9.5
9552,4.935524067999999,9552,0.0,9.3
9553,4.6773941720000005,9553,0.0,8.9
9554,4.447731742,9554,0.0,8.6
9555,4.2121799179999995,9555,0.0,8.7
9556,3.992173996,9556,0.0,8.8
9557,3.827026164,9557,0.0,8.9
9558,3.7341427680000003,9558,0.0,9.2
9559,3.6690818800000002,9559,0.0,9.4
9560,3.6375506019999997,9560,0.0,9.2
9561,3.646402506,9561,0.0,9.2
9562,3.712290344,9562,0.0,9.1
9563,3.7707334,9563,0.0,9.2
9564,3.905196948,9564,0.0,9.1
9565,4.100366106,9565,0.0,9.2
9566,4.187861108,9566,0.0,9.1
9567,4.435391582,9567,0.0,9.0
9568,4.719729202000001,9568,0.0,9.3
9569,4.916346760000001,9569,0.0,9.2
9570,5.012914568,9570,0.0,9.6
9571,4.991177146,9571,0.0,10.3
9572,4.935985786,9572,0.0,10.7
9573,4.8518218399999995,9573,0.0,10.6
9574,4.766143608,9574,0.0,11.9
9575,4.71604372,9575,0.0,12.6
9576,4.6568671020000005,9576,0.0,12.9
9577,4.621690062,9577,0.0,13.2
9578,4.670601052,9578,0.0,12.4
9579,4.6749201419999995,9579,0.0,12.4
9580,4.666146426,9580,0.0,12.9
9581,4.670477458000001,9581,0.0,12.8
9582,4.724698426,9582,0.0,12.5
9583,4.818115572,9583,0.0,12.1
9584,4.893492836,9584,0.0,12.2
9585,5.084055644,9585,0.0,12.0
9586,5.331360956,9586,0.0,11.8
9587,5.634444606,9587,0.0,11.9
9588,5.6924912480000005,9588,0.0,11.8
9589,5.602869984,9589,0.0,11.3
9590,5.443231566000001,9590,0.0,11.2
9591,5.310945508,9591,0.0,11.1
9592,5.1843233,9592,0.0,11.1
9593,5.087074734,9593,0.0,10.9
9594,4.941996808,9594,0.0,10.9
9595,4.77096432,9595,0.0,10.9
9596,4.677497586,9596,0.0,10.7
9597,4.642636864,9597,0.0,10.6
9598,4.90962949,9598,0.0,10.5
9599,4.970748592,9599,0.0,10.5
9600,4.790309158,9600,0.0,10.3
9601,4.556357838,9601,0.0,10.2
9602,4.3312134239999995,9602,0.0,10.0
9603,4.081814528,9603,0.0,10.0
9604,3.878352916,9604,0.0,9.9
9605,3.763328746,9605,0.0,9.8
9606,3.659408158,9606,0.0,9.7
9607,3.59099037,9607,0.0,9.0
9608,3.542459596,9608,0.0,8.9
9609,3.50957384,9609,0.0,8.8
9610,3.556485198,9610,0.0,8.6
9611,3.5876776759999998,9611,0.0,8.3
9612,3.697602304,9612,0.0,8.1
9613,3.820548134,9613,0.0,7.9
9614,3.823234892,9614,0.0,8.1
9615,4.01245534,9615,0.0,8.1
9616,4.2568581739999996,9616,0.0,8.1
9617,4.4345433199999995,9617,0.0,8.3
9618,4.55795061,9618,0.0,8.8
9619,4.598106348,9619,0.0,9.1
9620,4.618903756,9620,0.0,9.9
9621,4.5689514760000005,9621,0.0,11.3
9622,4.509554629999999,9622,0.0,11.3
9623,4.446551184,9623,0.0,12.3
9624,4.410789203999999,9624,0.0,12.5
9625,4.360567924,9625,0.0,11.9
9626,4.3645001940000006,9626,0.0,11.9
9627,4.333928076,9627,0.0,11.9
9628,4.328194098,9628,0.0,12.8
9629,4.368259916,9629,0.0,12.7
9630,4.429386622,9630,0.0,13.2
9631,4.495579386,9631,0.0,12.6
9632,4.604160117999999,9632,0.0,12.4
9633,4.824935074,9633,0.0,12.2
9634,5.125573292,9634,0.0,11.9
9635,5.56465576,9635,0.0,11.4
9636,5.7546060180000005,9636,0.0,11.5
9637,5.71475266,9637,0.0,10.8
9638,5.600615044,9638,0.0,11.1
9639,5.520679168,9639,0.0,10.8
9640,5.4022281,9640,0.0,10.6
9641,5.292545088,9641,0.0,10.3
9642,5.122917262,9642,0.0,9.5
9643,4.903135456,9643,0.0,9.5
9644,4.749954362,9644,0.0,10.1
9645,4.62389966,9645,0.0,9.0
9646,4.825414864000001,9646,0.0,8.5
9647,4.860331808,9647,0.0,7.9
9648,4.668746918,9648,1.0,7.5
9649,4.463662978,9649,1.0,7.0
9650,4.243755532,9650,1.0,6.8
9651,4.042932594,9651,1.0,6.5
9652,3.8910735140000003,9652,1.0,6.2
9653,3.7773058820000003,9653,1.0,6.0
9654,3.745402982,9654,1.0,5.6
9655,3.701106926,9655,1.0,5.5
9656,3.712972824,9656,1.0,5.6
9657,3.7689114399999997,9657,1.0,5.4
9658,3.9231919,9658,1.0,5.3
9659,4.173297714,9659,1.0,5.1
9660,4.650265818,9660,1.0,4.9
9661,5.219938003999999,9661,1.0,5.1
9662,5.565589746,9662,1.0,5.0
9663,6.002655098,9663,1.0,4.9
9664,6.229177428,9664,1.0,5.2
9665,6.27158392,9665,1.0,5.6
9666,6.3104453519999995,9666,1.0,5.6
9667,6.213716904,9667,1.0,6.2
9668,6.086071845999999,9668,1.0,7.5
9669,5.98424432,9669,1.0,8.2
9670,5.871626272,9670,1.0,9.0
9671,5.891528374000001,9671,1.0,10.3
9672,5.805293412,9672,1.0,11.4
9673,5.710678452,9673,1.0,11.9
9674,5.6915936920000005,9674,1.0,12.3
9675,5.689471881999999,9675,1.0,12.7
9676,5.6635939980000005,9676,1.0,12.8
9677,5.6072119439999994,9677,1.0,12.9
9678,5.590498384000001,9678,1.0,12.5
9679,5.649425438000001,9679,1.0,12.4
9680,5.775329156,9680,1.0,12.3
9681,5.969494882,9681,1.0,12.1
9682,6.258595044,9682,1.0,11.9
9683,6.646036982,9683,1.0,11.7
9684,6.730347926,9684,1.0,11.5
9685,6.650070374,9685,1.0,11.3
9686,6.464702688,9686,1.0,11.0
9687,6.339547648,9687,1.0,10.7
9688,6.146380604,9688,1.0,10.5
9689,5.972156136,9689,1.0,9.2
9690,5.75602351,9690,1.0,9.0
9691,5.506827255999999,9691,1.0,8.9
9692,5.238608068,9692,1.0,8.7
9693,5.040707904,9693,1.0,8.2
9694,5.24175442,9694,1.0,7.7
9695,5.274249256,9695,1.0,7.4
9696,5.037514554,9696,1.0,7.0
9697,4.820154942,9697,1.0,6.6
9698,4.610633431999999,9698,1.0,6.6
9699,4.420743524000001,9699,1.0,6.6
9700,4.25529267,9700,1.0,6.4
9701,4.1298849760000005,9701,1.0,6.9
9702,4.03252798,9702,1.0,6.9
9703,3.851338774,9703,1.0,7.0
9704,3.98691042,9704,1.0,6.7
9705,4.030831208,9705,1.0,6.5
9706,4.212773024,9706,1.0,6.7
9707,4.463003464000001,9707,1.0,6.5
9708,4.969084248,9708,1.0,6.4
9709,5.551202424,9709,1.0,6.6
9710,5.9194477580000004,9710,1.0,6.6
9711,6.378869476,9711,1.0,6.8
9712,6.582333696,9712,1.0,6.9
9713,6.58323226,9713,1.0,7.1
9714,6.632540794,9714,1.0,7.1
9715,6.537610829999999,9715,1.0,7.3
9716,6.441985806,9716,1.0,7.7
9717,6.309363074,9717,1.0,7.9
9718,6.201093144000001,9718,1.0,8.4
9719,6.120889636,9719,1.0,8.9
9720,6.026055436,9720,1.0,9.2
9721,5.908766642,9721,1.0,9.7
9722,5.875812724,9722,1.0,10.0
9723,5.800069883999999,9723,1.0,10.6
9724,5.702724854,9724,1.0,11.1
9725,5.6313493900000005,9725,1.0,11.4
9726,5.5749983080000005,9726,1.0,12.2
9727,5.605916284,9727,1.0,11.6
9728,5.714069606,9728,1.0,11.9
9729,5.933715842,9729,1.0,11.1
9730,6.278967232,9730,1.0,10.3
9731,6.7033840200000006,9731,1.0,9.6
9732,6.872327154,9732,1.0,9.0
9733,6.837848802000001,9733,1.0,8.4
9734,6.687633942000001,9734,1.0,7.8
9735,6.5348037439999995,9735,1.0,7.3
9736,6.384220174,9736,1.0,6.7
9737,6.187222638000001,9737,1.0,6.5
9738,5.927663163999999,9738,1.0,6.8
9739,5.620007652,9739,1.0,7.0
9740,5.333679312,9740,1.0,7.2
9741,5.119884699999999,9741,1.0,7.3
9742,5.32999783,9742,1.0,7.3
9743,5.314182885999999,9743,1.0,7.4
9744,5.065259054,9744,1.0,7.5
9745,4.82712639,9745,1.0,7.5
9746,4.608724199999999,9746,1.0,7.4
9747,4.403493324,9747,1.0,7.4
9748,4.23243083,9748,1.0,7.3
9749,4.09393983,9749,1.0,7.1
9750,4.022825628,9750,1.0,6.8
9751,3.994096678,9751,1.0,6.5
9752,3.9968437,9752,1.0,6.2
9753,4.033594079999999,9753,1.0,5.9
9754,4.203391142,9754,1.0,5.3
9755,4.48035716,9755,1.0,5.2
9756,4.98578608,9756,1.0,4.9
9757,5.593983468,9757,1.0,5.0
9758,5.956561499999999,9758,1.0,5.0
9759,6.38678864,9759,1.0,5.5
9760,6.564998412,9760,1.0,5.4
9761,6.562767302,9761,1.0,4.8
9762,6.573415324,9762,1.0,4.5
9763,6.452127022,9763,1.0,4.7
9764,6.248702614,9764,1.0,6.6
9765,6.123766086,9765,1.0,7.5
9766,5.990469866000001,9766,1.0,9.5
9767,5.896445288,9767,1.0,10.3
9768,5.838523414,9768,1.0,11.1
9769,5.801173944,9769,1.0,12.2
9770,5.86217977,9770,1.0,13.2
9771,5.86955881,9771,1.0,13.3
9772,5.812855389999999,9772,1.0,13.1
9773,5.754457118,9773,1.0,13.3
9774,5.677968368,9774,1.0,13.4
9775,5.7241303079999994,9775,1.0,13.1
9776,5.817762926,9776,1.0,13.1
9777,6.0187666900000005,9777,1.0,12.9
9778,6.288661782,9778,1.0,12.6
