,x,ds,wd,T
1368,5.704295706,1368,1.0,21.9
1369,5.744337158,1369,1.0,22.8
1370,5.772935136,1370,1.0,24.4
1371,5.812140736,1371,1.0,23.8
1372,5.827833004,1372,1.0,23.7
1373,5.84839258,1373,1.0,23.0
1374,5.888057438,1374,1.0,24.3
1375,5.927190014,1375,1.0,24.5
1376,5.912092854000001,1376,1.0,23.2
1377,5.822969392,1377,1.0,22.7
1378,5.638269006000001,1378,1.0,22.4
1379,5.509123474,1379,1.0,22.4
1380,5.339936681999999,1380,1.0,21.3
1381,5.212519314,1381,1.0,20.6
1382,5.08598074,1382,1.0,19.7
1383,5.044604556,1383,1.0,19.5
1384,5.046722614,1384,1.0,19.1
1385,4.90608166,1385,1.0,18.7
1386,4.674564718,1386,1.0,18.3
1387,4.434065902,1387,1.0,17.7
1388,4.313732642,1388,1.0,17.4
1389,4.25041408,1389,1.0,17.4
1390,4.535401728,1390,1.0,16.8
1391,4.559325296,1391,1.0,16.8
1392,4.177977124,1392,1.0,16.7
1393,3.9289502859999996,1393,1.0,16.4
1394,3.780015186,1394,1.0,16.4
1395,3.659624514,1395,1.0,16.2
1396,3.571095366,1396,1.0,16.3
1397,3.50055564,1397,1.0,16.2
1398,3.50280274,1398,1.0,16.6
1399,3.545490646,1399,1.0,16.9
1400,3.6892260620000004,1400,1.0,16.7
1401,3.894081368,1401,1.0,16.7
1402,4.273166088,1402,1.0,17.1
1403,4.567823118000001,1403,1.0,17.1
1404,4.940280759999999,1404,1.0,17.4
1405,5.208905848000001,1405,1.0,17.6
1406,5.17510667,1406,1.0,18.2
1407,5.241702709999999,1407,1.0,18.1
1408,5.326286758,1408,1.0,18.7
1409,5.362092552,1409,1.0,19.0
1410,5.43299599,1410,1.0,19.9
1411,5.531135792,1411,1.0,21.4
1412,5.636229572,1412,1.0,22.3
1413,5.766387886,1413,1.0,22.9
1414,5.876172612,1414,1.0,24.8
1415,5.99601612,1415,1.0,26.4
1416,6.133841156000001,1416,1.0,27.8
1417,6.286360384,1417,1.0,29.2
1418,6.407776522,1418,1.0,26.1
1419,6.515439186,1419,1.0,27.4
1420,6.624744726,1420,1.0,26.5
1421,6.741793038,1421,1.0,27.9
1422,6.934812008,1422,1.0,28.1
1423,7.023870892,1423,1.0,26.5
1424,7.054349344,1424,1.0,27.4
1425,7.063208604000001,1425,1.0,27.6
1426,6.934874305999999,1426,1.0,27.1
1427,6.850713584,1427,1.0,26.9
1428,6.638614821999999,1428,1.0,26.0
1429,6.432310634,1429,1.0,24.9
1430,6.186554968,1430,1.0,24.8
1431,6.056238176,1431,1.0,24.2
1432,5.926019074,1432,1.0,23.9
1433,5.668412708,1433,1.0,23.8
1434,5.3337604380000005,1434,1.0,23.3
1435,4.970573454,1435,1.0,23.1
1436,4.775529056,1436,1.0,22.7
1437,4.635072726000001,1437,1.0,22.4
1438,4.837219062,1438,1.0,22.1
1439,4.773340726000001,1439,1.0,21.6
1440,4.390295992,1440,1.0,21.3
1441,4.153326718000001,1441,1.0,20.8
1442,4.026588232,1442,1.0,20.4
1443,3.923270106,1443,1.0,20.0
1444,3.829527732,1444,1.0,19.8
1445,3.780244576,1445,1.0,20.1
1446,3.761615764,1446,1.0,20.2
1447,3.788936472,1447,1.0,20.6
1448,3.9170081839999997,1448,1.0,20.4
1449,4.075250046,1449,1.0,20.2
1450,4.401509846,1450,1.0,20.2
1451,4.668995494,1451,1.0,20.0
1452,5.099274678,1452,1.0,20.4
1453,5.449974738,1453,1.0,20.5
1454,5.4676378539999995,1454,1.0,20.7
1455,5.55048589,1455,1.0,21.1
1456,5.703105582,1456,1.0,21.3
1457,5.75770684,1457,1.0,21.6
1458,5.8315763800000004,1458,1.0,21.8
1459,5.909417184,1459,1.0,21.8
1460,5.988749896,1460,1.0,23.4
1461,6.079256602,1461,1.0,23.1
1462,6.148312994,1462,1.0,24.3
1463,6.202651208,1463,1.0,23.9
1464,6.295764882,1464,1.0,24.9
1465,6.383297453999999,1465,1.0,25.5
1466,6.45241561,1466,1.0,25.4
1467,6.548377676,1467,1.0,25.7
1468,6.565842702,1468,1.0,26.8
1469,6.640308792,1469,1.0,25.0
1470,6.776045175999999,1470,1.0,25.4
1471,6.830976512,1471,1.0,25.5
1472,6.819211736000001,1472,1.0,26.3
1473,6.755726776,1473,1.0,25.8
1474,6.55323293,1474,1.0,25.1
1475,6.367683346,1475,1.0,25.6
1476,6.148929518,1476,1.0,24.8
